698.0,1140.0,765.0,1046.0,1124.0,912.0,976.0,1049.0
766.4,1147.61,764.16,1044.75,1132.52,911.65,978.61,1049.3
889.7,1185.56,797.34,1066.75,1188.88,918.94,1024.77,1063.84
978.32,1194.13,812.29,1074.13,1258.61,926.38,1060.31,1077.97
1001.4,1188.19,813.55,1072.64,1245.49,934.66,1068.92,1084.66
990.86,1185.43,810.22,1069.98,1233.52,935.85,1069.16,1083.71
977.43,1183.74,807.6,1067.08,1231.64,934.0,1062.22,1083.55
962.66,1181.6,805.47,1064.45,1229.45,934.46,1057.64,1092.44
958.12,1169.76,798.47,1060.78,1234.69,931.81,1057.94,1095.26
1027.63,1159.29,791.71,1055.36,1232.42,930.34,1055.58,1092.84
1081.75,1153.29,791.43,1052.75,1228.83,929.88,1053.77,1088.83
1088.57,1153.3,789.17,1052.6,1222.64,926.26,1056.28,1082.23
1127.28,1169.38,782.89,1054.58,1208.8,925.94,1061.46,1086.62
1080.06,1172.77,780.28,1060.31,1204.71,924.53,1065.48,1090.01
1034.81,1168.22,775.38,1057.68,1194.66,921.65,1064.53,1092.11
1002.07,1161.48,771.8,1056.96,1186.53,919.94,1058.51,1102.27
975.0,1152.0,769.0,1054.0,1180.0,920.0,1051.0,1083.0
707.0,1113.0,795.0,961.0,953.0,791.0,847.0,949.0
727.76,1113.96,891.65,991.79,1029.1,792.19,957.01,953.23
744.91,1114.08,998.5,1001.04,1009.2,893.48,1084.64,969.29
758.93,1114.78,1000.2,1005.54,957.6,930.35,1138.99,987.03
765.69,1125.13,931.55,1059.52,908.86,921.83,1071.66,980.72
763.67,1130.7,890.37,1082.09,873.26,907.57,1033.68,976.7
754.86,1121.28,874.49,1065.53,849.34,894.45,1024.15,970.02
763.72,1114.48,845.07,1038.18,850.21,884.76,1048.2,967.71
765.12,1108.86,829.52,1060.76,921.61,880.43,1079.31,971.44
752.86,1101.28,814.6,1078.5,1044.87,883.53,1099.28,975.68
753.14,1102.77,806.55,1050.03,1195.41,893.31,1129.95,977.07
757.03,1101.58,812.86,1040.39,1292.36,895.34,1123.81,975.71
751.97,1092.7,789.94,1031.3,1249.2,884.11,1088.1,971.41
737.61,1093.24,780.7,1021.15,1188.39,876.99,1074.02,954.95
730.22,1092.77,776.87,1014.33,1147.22,872.19,1061.35,952.85
725.83,1089.75,776.89,1010.8,1116.25,864.46,1061.81,949.74
727.0,1086.0,768.0,1007.0,1097.0,858.0,1039.0,947.0
693.0,1154.0,764.0,1023.0,1009.0,796.0,804.0,905.0
718.83,1155.01,821.17,1043.44,1179.29,794.09,825.25,912.59
749.04,1158.03,828.18,1092.81,1162.51,796.8,847.33,915.17
755.2,1175.18,818.95,1187.41,1119.23,799.64,854.05,919.93
751.37,1175.43,857.26,1236.29,1097.7,799.91,839.48,922.82
748.09,1188.13,928.35,1201.93,1092.69,800.75,837.06,918.89
743.08,1191.96,949.81,1144.53,1006.1,800.27,832.57,924.77
738.73,1174.52,1038.45,1090.27,958.95,799.97,831.74,927.52
744.0,1185.0,1010.0,1071.0,931.0,799.0,817.0,933.0
734.73,1169.27,983.14,1054.75,909.92,800.27,804.68,926.81
739.48,1135.53,980.61,1099.76,1088.86,809.38,798.35,930.58
732.28,1122.22,964.18,1294.27,1216.58,810.6,807.09,929.36
719.56,1121.04,882.08,1359.57,1223.96,818.61,805.98,936.32
710.78,1110.73,880.53,1340.31,1245.44,800.2,796.33,941.04
706.66,1092.82,886.75,1335.73,1241.26,795.51,799.98,945.03
703.39,1079.28,883.37,1277.43,1192.56,794.44,789.02,933.91
700.0,1076.0,872.0,1244.0,1162.0,792.0,782.0,931.0
772.0,1091.0,768.0,1047.0,941.0,793.0,815.0,949.0
806.28,1090.91,776.43,1051.05,940.75,796.61,821.88,958.08
824.25,1100.69,779.16,1055.07,946.28,799.41,828.2,966.44
833.71,1105.91,782.49,1057.04,950.08,801.1,831.04,973.59
843.31,1098.64,789.2,1056.72,953.12,801.76,832.94,980.07
862.59,1089.77,791.99,1058.73,978.5,802.69,850.59,989.19
879.8,1082.63,792.25,1061.16,1007.2,804.34,870.03,996.87
879.12,1074.88,794.62,1059.76,1009.98,805.88,871.3,998.09
869.97,1069.14,794.76,1056.88,1007.95,805.4,872.95,998.03
858.96,1066.63,795.8,1054.44,1007.88,803.41,876.61,997.83
844.67,1066.14,801.01,1053.12,1005.75,801.34,876.29,997.04
824.01,1064.42,804.94,1052.49,1000.64,799.7,874.84,997.45
836.71,1060.11,801.69,1049.3,997.45,798.73,875.81,998.13
891.1,1053.64,792.7,1043.46,995.52,798.08,878.01,995.58
933.0,1046.4,787.55,1039.97,985.55,796.85,875.41,986.41
952.49,1037.91,784.53,1038.32,971.97,795.28,871.49,977.92
956.0,1027.0,778.0,1036.0,964.0,794.0,873.0,981.0
745.0,1149.0,790.0,1033.0,1028.0,790.0,806.0,914.0
783.19,1184.93,807.97,1029.14,1033.77,788.04,807.01,917.17
803.98,1271.97,812.92,1028.02,1040.22,787.99,807.65,914.1
815.3,1478.96,850.58,1026.98,1057.81,787.94,811.44,915.76
813.4,1685.45,872.95,1019.51,1067.38,788.28,812.16,914.56
810.16,1835.05,881.13,1017.95,1065.98,785.86,812.09,913.89
810.76,1973.54,901.94,1015.67,1043.18,784.71,810.92,913.78
819.96,2038.05,932.73,1017.93,1034.95,785.43,808.74,915.36
834.52,2067.33,957.61,1026.36,1040.43,787.08,807.82,915.28
835.65,2074.48,961.45,1029.3,1033.66,788.18,814.69,916.54
825.21,2017.24,950.68,1029.58,1023.04,787.97,823.1,916.76
824.28,2007.67,938.12,1026.51,1018.38,787.94,824.3,914.15
823.98,1992.68,919.82,1019.07,1003.61,788.24,825.11,916.0
814.08,1872.94,913.84,1020.35,1005.0,789.0,824.93,915.14
823.62,1874.03,953.2,1021.04,1082.08,787.75,825.13,915.73
847.38,1847.78,1015.91,1020.97,1112.08,785.91,825.98,911.81
851.0,1672.0,995.0,1020.0,1086.0,786.0,822.0,916.0
762.0,1261.0,902.0,1031.0,984.0,770.0,802.0,938.0
797.9,1266.99,970.0,1041.54,1025.47,770.83,821.89,933.21
847.21,1326.56,1067.7,1054.87,1071.78,771.14,835.21,926.77
886.85,1397.51,1140.35,1064.35,1090.45,770.81,843.1,923.55
910.0,1462.0,1169.0,1067.0,1086.0,770.0,847.0,924.0
930.63,1527.75,1183.95,1066.5,1098.82,769.21,848.25,923.35
947.22,1559.85,1194.55,1069.51,1093.33,768.62,846.42,922.61
947.29,1546.01,1191.58,1065.81,1068.78,767.5,842.67,923.54
931.0,1511.0,1176.0,1050.0,1050.0,766.0,837.0,924.0
920.64,1491.13,1172.62,1039.56,1041.59,765.45,828.18,919.53
922.19,1479.12,1186.97,1042.89,1031.7,763.29,824.58,916.52
920.72,1468.9,1179.39,1055.62,1020.96,762.06,827.26,917.82
906.0,1459.0,1136.0,1067.0,1013.0,763.0,830.0,920.0
889.28,1445.29,1106.79,1069.49,1002.42,761.45,827.89,918.59
874.21,1434.47,1081.89,1067.37,993.47,761.18,826.12,917.69
862.69,1428.21,1057.74,1063.53,986.83,762.3,823.72,918.11
857.0,1423.0,1046.0,1058.0,979.0,761.0,814.0,917.0
781.0,1212.0,906.0,1006.0,918.0,760.0,792.0,893.0
797.8,1314.86,967.35,1004.34,921.3,760.08,789.12,893.86
792.85,1723.76,1019.05,1002.27,925.53,759.28,788.97,893.76
783.62,2030.19,1037.59,1002.1,925.08,758.35,788.64,889.7
779.53,2212.8,1049.42,1001.06,922.97,757.69,786.6,887.38
781.26,2336.86,1058.34,999.72,921.32,758.81,783.93,888.64
784.95,2416.5,1057.38,1000.22,931.6,759.96,781.02,888.64
784.34,2446.64,1060.01,1002.6,947.13,758.92,777.6,886.84
777.0,2367.0,1051.0,1007.0,952.0,759.0,776.0,885.0
771.8,2315.09,1022.88,1006.39,1009.93,758.16,775.24,880.04
764.09,2258.71,990.53,1003.13,1017.65,757.21,772.3,884.6
752.87,2160.42,978.51,999.16,1000.55,756.49,767.51,885.73
750.41,2116.99,1001.9,997.36,987.91,755.0,765.3,885.42
751.38,2037.82,1046.32,993.49,978.92,753.51,764.31,882.64
744.53,1863.14,1063.61,988.12,973.29,752.8,762.78,879.29
734.52,1742.59,1032.65,988.08,965.78,751.82,763.08,884.74
725.0,1679.0,1012.0,986.0,956.0,750.0,763.0,882.0
716.0,1157.0,867.0,994.0,939.0,838.0,859.0,934.0
719.8,1155.8,882.6,994.63,925.94,839.44,857.94,946.84
746.15,1172.83,961.78,997.96,988.77,840.14,860.83,948.88
782.34,1217.19,1059.41,1003.78,1073.86,841.05,864.62,947.09
815.66,1296.81,1131.09,1011.8,1128.74,843.07,866.37,948.23
834.62,1383.5,1154.99,1019.95,1136.67,845.52,866.01,952.83
830.75,1413.4,1137.4,1024.35,1121.35,846.11,866.61,954.79
814.57,1390.64,1109.69,1023.43,1099.39,845.12,867.92,954.07
805.46,1359.53,1108.96,1017.94,1080.21,844.17,867.77,953.8
804.04,1335.92,1119.72,1012.6,1066.83,842.79,865.67,951.51
805.66,1321.21,1118.26,1011.66,1058.7,840.46,861.94,945.64
809.52,1304.47,1110.19,1014.04,1051.33,838.46,857.51,942.88
814.34,1283.26,1100.23,1018.04,1042.61,837.41,853.42,945.64
817.18,1270.94,1084.01,1022.44,1035.22,836.38,850.7,947.72
817.24,1269.01,1063.39,1026.94,1030.63,835.22,849.25,946.57
815.75,1267.49,1046.33,1031.98,1028.89,834.54,848.04,943.51
814.0,1256.0,1041.0,1038.0,1030.0,835.0,846.0,940.0
714.0,1328.0,916.0,995.0,973.0,861.0,856.0,918.0
717.71,1275.11,920.13,1014.7,996.35,878.61,861.18,918.02
732.78,1151.91,936.83,1087.49,1006.35,902.92,897.58,917.9
