830,1088,1476,1539,699,1400,1053,1172
830,1093,1500,1539,700,1441,1115,1172
829,1099,1528,1550,698,1475,1184,1171
829,1103,1554,1574,694,1493,1240,1171
829,1105,1574,1608,693,1492,1270,1171
829,1103,1586,1643,696,1480,1272,1171
830,1100,1591,1669,705,1468,1256,1172
831,1096,1589,1680,718,1464,1234,1173
831,1091,1584,1677,729,1468,1214,1173
829,1087,1576,1664,736,1474,1200,1171
827,1083,1568,1649,738,1475,1190,1169
823,1082,1559,1638,735,1468,1182,1165
821,1083,1548,1630,732,1454,1176,1163
819,1087,1536,1626,730,1439,1172,1161
820,1090,1521,1625,730,1428,1172,1162
821,1091,1507,1626,731,1424,1173,1163
"
"
816,1067,1474,1593,720,1419,1158,1178
818,1074,1475,1594,721,1422,1158,1207
820,1084,1474,1593,721,1423,1153,1230
824,1092,1472,1591,719,1423,1143,1242
827,1094,1469,1588,717,1423,1133,1246
827,1090,1465,1584,716,1426,1131,1247
826,1082,1462,1581,718,1430,1139,1248
822,1075,1461,1580,723,1434,1157,1247
818,1074,1462,1581,729,1435,1180,1241
814,1079,1465,1584,734,1430,1200,1231
812,1085,1468,1587,735,1424,1212,1223
813,1088,1471,1590,734,1419,1213,1224
816,1085,1472,1591,728,1418,1207,1240
818,1077,1471,1590,722,1423,1197,1268
819,1067,1471,1590,717,1430,1188,1297
818,1062,1470,1589,714,1434,1180,1318
"
"
819,1052,1381,1514,712,1414,1122,1231
819,1053,1382,1515,724,1426,1128,1246
820,1054,1383,1516,738,1418,1136,1257
821,1053,1382,1515,748,1393,1143,1263
821,1051,1380,1513,753,1364,1146,1267
821,1048,1377,1510,754,1352,1144,1274
819,1044,1373,1506,753,1369,1141,1285
818,1041,1370,1503,753,1412,1137,1298
818,1040,1369,1502,754,1463,1135,1307
818,1041,1370,1503,753,1503,1133,1307
820,1044,1373,1506,751,1521,1130,1297
820,1047,1376,1509,746,1516,1125,1284
820,1050,1379,1512,742,1501,1118,1274
818,1051,1380,1513,740,1484,1112,1271
"
"
827,1052,1447,1537,723,1461,1099,1230
829,1074,1491,1535,732,1459,1097,1228
829,1118,1537,1533,742,1457,1095,1226
827,1177,1571,1532,749,1456,1094,1225
824,1234,1590,1532,752,1456,1094,1225
821,1271,1595,1533,750,1457,1095,1226
820,1280,1594,1533,745,1457,1095,1226
821,1261,1595,1533,740,1457,1095,1226
823,1229,1599,1534,736,1458,1096,1227
824,1200,1604,1535,734,1459,1097,1228
824,1185,1604,1537,734,1461,1099,1230
"
"
865,1174,1539,1540,725,1429,1056,1180
878,1157,1566,1540,723,1429,1058,1183
892,1133,1584,1540,722,1429,1060,1190
902,1111,1596,1538,721,1427,1061,1197
905,1100,1610,1537,722,1426,1061,1203
901,1108,1634,1537,723,1426,1060,1206
891,1134,1665,1537,723,1426,1058,1208
880,1170,1691,1539,723,1428,1055,1210
869,1203,1700,1539,723,1428,1052,1211
862,1223,1688,1539,724,1428,1050,1211
858,1226,1662,1537,725,1426,1048,1208
856,1218,1635,1534,726,1423,1047,1205
854,1207,1617,1532,727,1421,1046,1201
"
"
845,1168,1547,1545,713,1400,1031,1167
846,1168,1565,1548,714,1395,1031,1170
846,1168,1577,1552,715,1394,1034,1174
845,1170,1585,1555,717,1396,1038,1177
843,1177,1587,1557,717,1401,1042,1179
842,1186,1585,1557,717,1407,1046,1179
843,1195,1580,1556,716,1410,1048,1178
846,1197,1570,1555,714,1410,1049,1177
849,1192,1558,1553,713,1407,1049,1175
849,1182,1546,1552,711,1403,1047,1174
847,1171,1539,1551,709,1401,1046,1173
843,1165,1541,1551,707,1402,1044,1173
843,1164,1553,1552,707,1406,1044,1174
853,1163,1572,1553,707,1410,1043,1175
874,1156,1590,1553,708,1414,1043,1175
904,1141,1600,1553,710,1415,1044,1175
935,1123,1599,1551,712,1413,1044,1173
958,1112,1595,1550,713,1409,1044,1172
969,1120,1594,1550,714,1405,1043,1172
968,1150,1602,1550,714,1400,1042,1172
959,1193,1618,1552,714,1396,1041,1174
948,1232,1633,1552,714,1393,1040,1174
940,1253,1640,1552,713,1390,1039,1174
937,1251,1635,1550,711,1388,1037,1172
938,1230,1622,1547,707,1389,1035,1169
939,1203,1606,1545,703,1392,1033,1167
939,1183,1595,1543,700,1396,1031,1165
"
"
904,1143,1522,1471,694,1390,1045,1160
902,1142,1520,1471,696,1390,1045,1164
902,1142,1526,1485,704,1390,1045,1166
906,1146,1541,1503,715,1388,1043,1165
913,1156,1564,1516,727,1387,1042,1164
923,1173,1588,1519,738,1387,1042,1163
933,1190,1608,1516,744,1387,1042,1164
943,1199,1621,1516,745,1389,1044,1167
950,1198,1624,1527,742,1389,1044,1170
952,1185,1617,1550,738,1389,1044,1173
949,1167,1603,1578,734,1387,1042,1175
941,1152,1588,1598,731,1384,1039,1175
931,1144,1574,1605,730,1382,1037,1174
922,1144,1566,1596,730,1380,1035,1173
917,1149,1562,1579,730,1379,1034,1172
914,1155,1560,1563,730,1379,1034,1172
"
"
896,1122,1524,1566,724,1423,1069,1242
894,1125,1525,1567,726,1457,1145,1303
893,1129,1525,1567,725,1494,1224,1356
892,1132,1525,1567,722,1522,1283,1387
892,1134,1523,1565,719,1537,1311,1394
892,1133,1522,1564,718,1538,1307,1382
894,1131,1522,1564,721,1532,1285,1361
895,1127,1522,1564,727,1523,1260,1340
896,1124,1524,1566,732,1516,1242,1325
"
"
919,1138,1469,1546,723,1403,1111,1248
920,1138,1462,1567,723,1411,1111,1248
922,1139,1451,1583,722,1419,1112,1249
925,1140,1441,1592,721,1427,1113,1250
926,1140,1435,1593,719,1434,1113,1250
926,1140,1435,1586,717,1440,1113,1250
926,1138,1435,1574,715,1442,1111,1248
926,1137,1434,1559,713,1440,1110,1247
925,1137,1428,1545,713,1435,1110,1247
925,1137,1423,1535,715,1427,1110,1247
925,1139,1425,1533,718,1420,1112,1249
926,1139,1439,1541,723,1418,1112,1249
926,1139,1465,1555,726,1423,1112,1249
926,1137,1497,1571,727,1437,1110,1247
926,1134,1527,1584,723,1454,1107,1244
926,1132,1549,1589,718,1469,1105,1242
926,1130,1562,1586,714,1476,1103,1240
"
"
899,1104,1455,1526,716,1420,1105,1241
903,1103,1456,1527,717,1455,1170,1277
908,1100,1456,1527,719,1494,1244,1319
912,1097,1456,1527,720,1525,1307,1355
914,1093,1454,1525,721,1542,1339,1376
914,1088,1453,1524,721,1544,1337,1382
913,1085,1453,1524,721,1538,1310,1380
910,1083,1453,1524,720,1531,1273,1377
906,1084,1455,1526,718,1526,1243,1377
901,1086,1455,1526,717,1522,1224,1377
"
"
874,1092,1411,1509,709,1418,1168,1266
878,1092,1411,1509,713,1432,1200,1261
881,1092,1411,1509,717,1448,1225,1248
883,1093,1412,1510,722,1458,1236,1235
881,1094,1413,1511,726,1458,1234,1229
878,1096,1415,1513,730,1449,1224,1235
875,1098,1417,1515,732,1438,1216,1252
874,1099,1418,1516,734,1429,1212,1273
875,1100,1419,1517,734,1425,1211,1288
"
"
871,1074,1354,1482,711,1377,1140,1244
870,1073,1388,1477,716,1381,1139,1243
870,1073,1443,1485,721,1395,1139,1243
871,1074,1507,1501,725,1416,1139,1244
871,1074,1562,1519,727,1436,1140,1244
871,1074,1599,1535,725,1449,1140,1244
872,1075,1614,1547,722,1451,1141,1245
873,1076,1613,1555,720,1443,1142,1246
875,1078,1602,1561,719,1432,1144,1248
877,1080,1587,1564,718,1423,1146,1250
878,1082,1571,1563,719,1420,1147,1251
879,1082,1557,1557,718,1421,1148,1252
"
"
869,1089,1489,1518,714,1403,1090,1210
868,1092,1500,1517,717,1402,1088,1209
867,1096,1504,1516,718,1401,1086,1208
867,1097,1499,1516,718,1401,1086,1208
867,1094,1489,1517,716,1402,1086,1209
866,1088,1477,1518,713,1403,1087,1210
862,1083,1469,1518,710,1403,1086,1210
858,1081,1468,1518,708,1403,1084,1210
860,1084,1474,1516,707,1401,1081,1208
875,1088,1487,1515,707,1400,1078,1207
905,1089,1504,1515,708,1400,1077,1207
945,1083,1521,1515,709,1400,1079,1207
985,1075,1541,1517,709,1402,1083,1209
1011,1072,1566,1517,711,1402,1086,1209
1018,1083,1598,1517,713,1402,1086,1209
1007,1110,1632,1515,716,1400,1083,1207
987,1150,1659,1512,718,1397,1078,1204
968,1188,1669,1510,718,1395,1073,1202
956,1215,1660,1508,717,1393,1070,1200
953,1223,1636,1507,716,1392,1070,1199
954,1216,1609,1507,713,1392,1072,1199
957,1202,1589,1508,710,1393,1074,1200
"
"
913,1116,1468,1581,727,1482,1075,1201
909,1116,1472,1585,727,1489,1072,1202
903,1117,1473,1586,727,1486,1066,1202
898,1116,1472,1586,727,1477,1060,1201
895,1116,1471,1585,728,1466,1059,1200
894,1115,1469,1584,727,1458,1062,1197
896,1113,1468,1582,725,1454,1068,1194
898,1111,1467,1581,722,1452,1071,1189
898,1109,1467,1580,720,1449,1064,1185
897,1107,1467,1580,720,1443,1049,1182
895,1107,1467,1581,722,1438,1035,1186
893,1107,1468,1582,726,1440,1040,1201
894,1110,1468,1582,728,1454,1075,1230
897,1112,1468,1582,727,1480,1140,1269
901,1113,1466,1580,723,1509,1219,1308
904,1112,1465,1579,717,1534,1288,1337
905,1108,1465,1579,714,1549,1326,1350
905,1102,1465,1579,715,1553,1328,1347
903,1095,1467,1581,720,1550,1301,1335
902,1090,1467,1581,726,1546,1265,1322
901,1086,1467,1581,730,1541,1235,1312
901,1083,1465,1579,731,1536,1219,1306
"
"
880,1076,1432,1501,714,1464,1146,1234
898,1093,1487,1503,719,1470,1150,1240
919,1113,1545,1503,723,1474,1155,1243
937,1129,1597,1503,725,1474,1161,1242
946,1136,1635,1501,725,1468,1164,1237
945,1133,1661,1498,723,1460,1165,1231
938,1124,1675,1496,720,1454,1164,1225
927,1112,1680,1494,718,1453,1160,1223
