845,1128,1573,1533,708,1370,1025,1187
845,1121,1563,1535,708,1373,1025,1187
844,1115,1554,1536,708,1375,1025,1186
843,1110,1550,1538,707,1377,1027,1185
842,1108,1548,1539,706,1378,1028,1184
841,1108,1546,1537,706,1377,1028,1183
841,1108,1543,1533,705,1374,1025,1183
842,1108,1537,1527,705,1371,1021,1184
844,1107,1531,1523,705,1370,1020,1186
846,1106,1525,1525,706,1374,1024,1188
847,1106,1521,1536,706,1384,1033,1189
847,1109,1521,1551,706,1397,1045,1189
845,1112,1522,1564,705,1409,1056,1187
842,1117,1524,1570,704,1416,1061,1184
838,1120,1522,1565,702,1415,1060,1180
834,1121,1517,1552,702,1406,1053,1176
832,1120,1508,1538,702,1394,1046,1174
830,1117,1496,1529,702,1381,1041,1172
830,1114,1483,1528,702,1371,1039,1172
830,1111,1471,1531,701,1365,1040,1172
831,1107,1461,1536,700,1361,1042,1173
831,1103,1454,1537,699,1361,1044,1173
832,1100,1451,1536,698,1362,1044,1174
832,1097,1451,1535,697,1366,1043,1174
833,1095,1454,1535,696,1370,1041,1175
834,1093,1457,1535,695,1373,1036,1176
833,1092,1460,1533,693,1374,1029,1175
831,1091,1460,1527,693,1372,1020,1173
828,1092,1458,1517,694,1368,1014,1170
824,1095,1455,1506,696,1364,1013,1166
821,1100,1452,1499,698,1360,1018,1163
820,1103,1450,1500,698,1356,1026,1162
821,1104,1448,1510,697,1351,1029,1163
824,1100,1446,1524,694,1344,1024,1166
827,1094,1446,1536,693,1340,1013,1169
830,1088,1448,1543,693,1345,1005,1172
831,1086,1458,1542,696,1366,1016,1173
830,1088,1476,1539,699,1400,1053,1172
830,1093,1500,1539,700,1441,1115,1172
829,1099,1528,1550,698,1475,1184,1171
829,1103,1554,1574,694,1493,1240,1171
829,1105,1574,1608,693,1492,1270,1171
829,1103,1586,1643,696,1480,1272,1171
830,1100,1591,1669,705,1468,1256,1172
831,1096,1589,1680,718,1464,1234,1173
831,1091,1584,1677,729,1468,1214,1173
829,1087,1576,1664,736,1474,1200,1171
827,1083,1568,1649,738,1475,1190,1169
823,1082,1559,1638,735,1468,1182,1165
821,1083,1548,1630,732,1454,1176,1163
819,1087,1536,1626,730,1439,1172,1161
820,1090,1521,1625,730,1428,1172,1162
821,1091,1507,1626,731,1424,1173,1163
823,1088,1495,1630,731,1426,1174,1165
824,1082,1488,1635,730,1430,1174,1166
824,1075,1489,1638,728,1435,1170,1166
823,1070,1495,1636,726,1437,1165,1165
821,1069,1503,1626,725,1438,1159,1163
819,1073,1510,1611,725,1438,1155,1161
817,1078,1510,1597,726,1435,1154,1159
816,1084,1505,1588,728,1429,1154,1158
816,1087,1496,1590,729,1422,1157,1158
818,1087,1486,1599,728,1415,1160,1159
820,1083,1478,1612,727,1412,1163,1161
821,1077,1473,1622,724,1417,1163,1163
822,1072,1472,1626,722,1426,1161,1164
821,1069,1473,1622,721,1436,1156,1164
819,1069,1475,1614,721,1440,1153,1162
817,1072,1477,1607,723,1437,1151,1159
815,1075,1480,1602,725,1428,1152,1155
814,1076,1482,1601,726,1418,1155,1152
815,1076,1484,1603,726,1413,1158,1151
817,1074,1485,1604,724,1413,1159,1150
820,1071,1485,1604,721,1416,1158,1150
822,1069,1484,1603,719,1420,1155,1148
823,1067,1482,1601,718,1422,1152,1144
823,1066,1482,1601,718,1423,1150,1139
822,1065,1483,1602,718,1424,1149,1134
820,1065,1485,1604,720,1426,1148,1134
818,1066,1487,1606,720,1429,1147,1137
817,1068,1488,1607,721,1431,1146,1143
815,1071,1488,1607,721,1431,1145,1150
814,1073,1486,1605,721,1427,1144,1155
812,1076,1483,1602,721,1423,1144,1156
811,1078,1479,1598,721,1418,1144,1155
810,1079,1475,1594,723,1415,1144,1152
809,1080,1473,1592,724,1414,1144,1150
809,1082,1471,1590,724,1412,1144,1148
811,1082,1471,1590,724,1411,1144,1144
813,1081,1471,1590,723,1409,1143,1138
816,1078,1472,1591,721,1407,1144,1131
817,1073,1472,1591,719,1407,1146,1126
818,1067,1473,1592,719,1410,1149,1132
817,1064,1473,1592,719,1414,1154,1150
816,1067,1474,1593,720,1419,1158,1178
